Date,trend,ticker,company_name
2025-10-01,9.36176787319422,000660.KS,SK하이닉스
2025-10-02,9.932607377657282,000660.KS,SK하이닉스
2025-10-03,3.425037026778373,000660.KS,SK하이닉스
2025-10-04,2.968365423207924,000660.KS,SK하이닉스
2025-10-05,2.397525918744861,000660.KS,SK하이닉스
2025-10-06,2.397525918744861,000660.KS,SK하이닉스
2025-10-07,2.6258617205300863,000660.KS,SK하이닉스
2025-10-08,2.169190116959636,000660.KS,SK하이닉스
2025-10-09,3.082533324100536,000660.KS,SK하이닉스
2025-10-10,7.078409855341972,000660.KS,SK하이닉스
2025-10-11,3.7675407294562095,000660.KS,SK하이닉스
2025-10-12,3.881708630348824,000660.KS,SK하이닉스
2025-10-13,5.708395044630622,000660.KS,SK하이닉스
2025-10-14,5.708395044630622,000660.KS,SK하이닉스
2025-10-15,5.59422714373801,000660.KS,SK하이닉스
2025-10-16,9.36176787319422,000660.KS,SK하이닉스
2025-10-17,6.279234549093685,000660.KS,SK하이닉스
2025-10-18,3.6533728285635982,000660.KS,SK하이닉스
2025-10-19,3.196701224993148,000660.KS,SK하이닉스
2025-10-20,6.850074053556746,000660.KS,SK하이닉스
2025-10-21,6.964241954449359,000660.KS,SK하이닉스
2025-10-22,6.393402449986296,000660.KS,SK하이닉스
2025-10-23,4.680883936597111,000660.KS,SK하이닉스
2025-10-24,6.850074053556746,000660.KS,SK하이닉스
2025-10-25,3.185881391248424,000660.KS,SK하이닉스
2025-10-26,4.505901108104838,000660.KS,SK하이닉스
2025-10-27,8.101163967504958,000660.KS,SK하이닉스
2025-10-28,8.567629386102961,000660.KS,SK하이닉스
2025-10-29,10.29703057111107,000660.KS,SK하이닉스
2025-10-30,8.237624456888856,000660.KS,SK하이닉스
2025-10-31,9.09117875514727,000660.KS,SK하이닉스
2025-11-01,6.644683761264646,000660.KS,SK하이닉스
2025-11-02,5.397604647756289,000660.KS,SK하이닉스
2025-11-03,15.875307787518494,000660.KS,SK하이닉스
2025-11-04,11.112715451262948,000660.KS,SK하이닉스
2025-11-05,10.160196984011836,000660.KS,SK하이닉스
2025-11-06,7.937653893759247,000660.KS,SK하이닉스
2025-11-07,7.620147738008878,000660.KS,SK하이닉스
2025-11-08,4.445086180505179,000660.KS,SK하이닉스
2025-11-09,5.715110803506658,000660.KS,SK하이닉스
2025-11-10,8.413913127384802,000660.KS,SK하이닉스
2025-11-11,8.255160049509618,000660.KS,SK하이닉스
2025-11-12,7.778900815884063,000660.KS,SK하이닉스
2025-11-13,7.143888504383324,000660.KS,SK하이닉스
2025-11-14,7.461394660133693,000660.KS,SK하이닉스
2025-11-15,3.810073869004439,000660.KS,SK하이닉스
2025-11-16,4.445086180505179,000660.KS,SK하이닉스
2025-11-17,8.413913127384802,000660.KS,SK하이닉스
2025-11-18,7.143888504383324,000660.KS,SK하이닉스
2025-11-19,7.778900815884063,000660.KS,SK하이닉스
2025-11-20,8.413913127384802,000660.KS,SK하이닉스
2025-11-21,8.572666205259988,000660.KS,SK하이닉스
2025-11-22,4.286333102629994,000660.KS,SK하이닉스
2025-11-23,5.397604647756289,000660.KS,SK하이닉스
2025-11-24,6.667629270757767,000660.KS,SK하이닉스
2025-11-25,7.143888504383324,000660.KS,SK하이닉스
2025-11-26,9.842690828261468,000660.KS,SK하이닉스
2025-11-27,7.620147738008878,000660.KS,SK하이닉스
2025-11-28,6.191370037132213,000660.KS,SK하이닉스
2025-11-29,4.445086180505179,000660.KS,SK하이닉스
2025-11-30,4.286333102629994,000660.KS,SK하이닉스
2025-12-01,6.985135426508138,000660.KS,SK하이닉스
2025-12-02,6.826382348632953,000660.KS,SK하이닉스
2025-12-03,7.620147738008878,000660.KS,SK하이닉스
2025-12-04,7.620147738008878,000660.KS,SK하이닉스
2025-12-05,6.826382348632953,000660.KS,SK하이닉스
2025-12-06,3.651320791129253,000660.KS,SK하이닉스
2025-12-07,4.921345414130734,000660.KS,SK하이닉스
2025-12-08,9.842690828261468,000660.KS,SK하이닉스
2025-12-09,7.937653893759247,000660.KS,SK하이닉스
2025-12-10,9.207678516760726,000660.KS,SK하이닉스
2025-12-11,8.413913127384802,000660.KS,SK하이닉스
2025-12-12,5.397604647756289,000660.KS,SK하이닉스
2025-12-13,3.968826946879624,000660.KS,SK하이닉스
2025-12-14,4.286333102629994,000660.KS,SK하이닉스
2025-12-15,6.032616959257028,000660.KS,SK하이닉스
2025-12-16,6.985135426508138,000660.KS,SK하이닉스
2025-12-17,7.302641582258507,000660.KS,SK하이닉스
2025-12-18,6.508876192882583,000660.KS,SK하이닉스
2025-12-19,5.715110803506658,000660.KS,SK하이닉스
2025-12-20,2.857555401753329,000660.KS,SK하이닉스
2025-12-21,3.651320791129253,000660.KS,SK하이닉스
2025-12-22,6.191370037132213,000660.KS,SK하이닉스
2025-12-23,5.873863881381844,000660.KS,SK하이닉스
2025-12-24,5.080098492005918,000660.KS,SK하이닉스
2025-12-25,3.016308479628514,000660.KS,SK하이닉스
2025-12-26,6.191370037132213,000660.KS,SK하이닉스
2025-12-27,2.857555401753329,000660.KS,SK하이닉스
2025-12-28,4.127580024754809,000660.KS,SK하이닉스
2025-12-29,6.826382348632953,000660.KS,SK하이닉스
2025-12-30,6.032616959257028,000660.KS,SK하이닉스
2025-12-31,4.286333102629994,000660.KS,SK하이닉스
2026-01-01,3.651320791129253,000660.KS,SK하이닉스
2026-01-02,8.255160049509618,000660.KS,SK하이닉스
2026-01-03,4.445086180505179,000660.KS,SK하이닉스
2026-01-04,4.921345414130734,000660.KS,SK하이닉스
2026-01-05,8.572666205259988,000660.KS,SK하이닉스
2026-01-06,10.001443906136652,000660.KS,SK하이닉스
2026-01-07,9.842690828261468,000660.KS,SK하이닉스
2026-01-08,11.271468529138131,000660.KS,SK하이닉스
2026-01-09,7.778900815884063,000660.KS,SK하이닉스
2026-01-10,4.7625923362555485,000660.KS,SK하이닉스
2026-01-11,5.397604647756289,000660.KS,SK하이닉스
2026-01-12,7.461394660133693,000660.KS,SK하이닉스
2026-01-13,8.572666205259988,000660.KS,SK하이닉스
2026-01-14,7.778900815884063,000660.KS,SK하이닉스
2026-01-15,9.207678516760726,000660.KS,SK하이닉스
2026-01-16,8.444165025091788,000660.KS,SK하이닉스
2026-01-17,5.242459594378267,000660.KS,SK하이닉스
2026-01-18,6.042885952056647,000660.KS,SK하이닉스
2026-01-19,7.723115206351,000660.KS,SK하이닉스
2026-01-20,8.80468993446218,000660.KS,SK하이닉스
2026-01-21,8.163016654658986,000660.KS,SK하이닉스
2026-01-22,8.884066473399772,000660.KS,SK하이닉스
2026-01-23,8.163016654658986,000660.KS,SK하이닉스
2026-01-24,5.24606761887543,000660.KS,SK하이닉스
2026-01-25,5.24606761887543,000660.KS,SK하이닉스
2026-01-26,9.281504248779608,000660.KS,SK하이닉스
2026-01-27,12.10630988971253,000660.KS,SK하이닉스
2026-01-28,22.19490146447297,000660.KS,SK하이닉스
2026-01-29,15.738202856626287,000660.KS,SK하이닉스
2026-01-30,16.545290182607125,000660.KS,SK하이닉스
2026-01-31,6.456698607846683,000660.KS,SK하이닉스
2026-02-01,8.070873259808355,000660.KS,SK하이닉스
2026-02-02,12.509853552702948,000660.KS,SK하이닉스
2026-02-03,10.895678900741276,000660.KS,SK하이닉스
2026-02-04,10.08859157476044,000660.KS,SK하이닉스
2026-02-05,10.895678900741276,000660.KS,SK하이닉스
2026-02-06,10.08859157476044,000660.KS,SK하이닉스
2026-02-07,6.053154944856265,000660.KS,SK하이닉스
2026-02-08,6.053154944856265,000660.KS,SK하이닉스
2026-02-09,8.877960585789188,000660.KS,SK하이닉스
2026-02-10,7.667329596817936,000660.KS,SK하이닉스
2026-02-11,7.667329596817936,000660.KS,SK하이닉스
2026-02-12,10.08859157476044,000660.KS,SK하이닉스
2026-02-13,8.877960585789188,000660.KS,SK하이닉스
2026-02-14,6.053154944856265,000660.KS,SK하이닉스
2026-02-15,5.24606761887543,000660.KS,SK하이닉스
2026-02-16,5.24606761887543,000660.KS,SK하이닉스
2026-02-17,5.24606761887543,000660.KS,SK하이닉스
2026-02-18,5.649611281865847,000660.KS,SK하이닉스
2026-02-19,9.685047911770024,000660.KS,SK하이닉스
2026-02-20,11.702766226722112,000660.KS,SK하이닉스
2026-02-21,6.8602422708371,000660.KS,SK하이닉스
2026-02-22,7.263785933827519,000660.KS,SK하이닉스
2026-02-23,10.08859157476044,000660.KS,SK하이닉스
2026-02-24,16.545290182607125,000660.KS,SK하이닉스
2026-02-25,17.35237750858796,000660.KS,SK하이닉스
2026-02-26,23.001988790453805,000660.KS,SK하이닉스
2026-02-27,17.35237750858796,000660.KS,SK하이닉스
2026-02-28,8.47441692279877,000660.KS,SK하이닉스
2026-03-01,7.263785933827519,000660.KS,SK하이닉스
2026-03-02,7.667329596817936,000660.KS,SK하이닉스
2026-03-03,19.370095823540048,000660.KS,SK하이닉스
2026-03-04,17.755921171578375,000660.KS,SK하이닉스
2026-03-05,14.931115530645451,000660.KS,SK하이닉스
2026-03-06,12.509853552702948,000660.KS,SK하이닉스
2026-03-07,6.8602422708371,000660.KS,SK하이닉스
2026-03-08,8.070873259808355,000660.KS,SK하이닉스
2026-03-09,16.545290182607125,000660.KS,SK하이닉스
2026-03-10,18.563008497559213,000660.KS,SK하이닉스
2026-03-11,15.738202856626287,000660.KS,SK하이닉스
2026-03-12,12.913397215693363,000660.KS,SK하이닉스
2026-03-13,11.299222563731696,000660.KS,SK하이닉스
2026-03-14,6.8602422708371,000660.KS,SK하이닉스
2026-03-15,8.47441692279877,000660.KS,SK하이닉스
2026-03-16,16.14174651961671,000660.KS,SK하이닉스
2026-03-17,16.545290182607125,000660.KS,SK하이닉스
2026-03-18,22.59844512746339,000660.KS,SK하이닉스
2026-03-19,17.35237750858796,000660.KS,SK하이닉스
2026-03-20,16.14174651961671,000660.KS,SK하이닉스
2026-03-21,11.702766226722112,000660.KS,SK하이닉스
2026-03-22,16.545290182607125,000660.KS,SK하이닉스
2026-03-23,22.19490146447297,000660.KS,SK하이닉스
2026-03-24,13.7204845416742,000660.KS,SK하이닉스
2026-03-25,16.94883384559754,000660.KS,SK하이닉스
2026-03-26,19.370095823540048,000660.KS,SK하이닉스
2026-03-27,12.913397215693363,000660.KS,SK하이닉스
2026-03-28,7.263785933827519,000660.KS,SK하이닉스
2026-03-29,9.281504248779608,000660.KS,SK하이닉스
2026-03-30,13.7204845416742,000660.KS,SK하이닉스
2026-03-31,20.98427047550172,000660.KS,SK하이닉스
2026-04-01,17.755921171578375,000660.KS,SK하이닉스
2026-04-02,14.931115530645451,000660.KS,SK하이닉스
2026-04-03,12.913397215693363,000660.KS,SK하이닉스
2026-04-04,7.263785933827519,000660.KS,SK하이닉스
2026-04-05,8.47441692279877,000660.KS,SK하이닉스
2026-04-06,19.773639486530463,000660.KS,SK하이닉스
2026-04-07,18.563008497559213,000660.KS,SK하이닉스
2026-04-08,31.47640571325257,000660.KS,SK하이닉스
2026-04-09,18.0797324172844,000660.KS,SK하이닉스
2026-04-10,31.23820285662629,000660.KS,SK하이닉스
2026-04-11,33.045290182607125,000660.KS,SK하이닉스
2026-04-12,24.80808172120774,000660.KS,SK하이닉스
2026-04-13,31.03643102513108,000660.KS,SK하이닉스
2026-04-14,40.677183149520886,000660.KS,SK하이닉스
2026-04-15,35.95769300307359,000660.KS,SK하이닉스
2026-04-16,28.825800036159823,000660.KS,SK하이닉스
2026-04-17,55.00000000000001,000660.KS,SK하이닉스
2026-04-18,30.999999999999996,000660.KS,SK하이닉스
2026-04-19,30.999999999999996,000660.KS,SK하이닉스
2026-04-20,47.0,000660.KS,SK하이닉스
2026-04-21,41.99999999999999,000660.KS,SK하이닉스
2026-04-22,38.99999999999999,000660.KS,SK하이닉스
2026-04-23,41.0,000660.KS,SK하이닉스
2026-04-24,23.0,000660.KS,SK하이닉스
2026-04-25,30.0,000660.KS,SK하이닉스
2026-04-26,29.0,000660.KS,SK하이닉스
2026-04-27,34.0,000660.KS,SK하이닉스
2026-04-28,38.0,000660.KS,SK하이닉스
2026-04-29,38.99999999999999,000660.KS,SK하이닉스
2026-04-30,19.0,000660.KS,SK하이닉스
2026-05-01,15.999999999999998,000660.KS,SK하이닉스
2026-05-02,12.0,000660.KS,SK하이닉스
2026-05-03,30.0,000660.KS,SK하이닉스
2026-05-04,36.99999999999999,000660.KS,SK하이닉스
2026-05-05,24.0,000660.KS,SK하이닉스
2026-05-06,59.0,000660.KS,SK하이닉스
2026-05-07,56.00000000000001,000660.KS,SK하이닉스
2026-05-08,56.99999999999999,000660.KS,SK하이닉스
2026-05-09,100.0,000660.KS,SK하이닉스
2026-05-10,76.0,000660.KS,SK하이닉스
2026-05-11,66.0,000660.KS,SK하이닉스
2026-05-12,60.0,000660.KS,SK하이닉스
2025-05-12,94.0,035420.KS,네이버
2025-05-13,96.0,035420.KS,네이버
2025-05-14,91.0,035420.KS,네이버
2025-05-15,93.0,035420.KS,네이버
2025-05-16,88.0,035420.KS,네이버
2025-05-17,71.0,035420.KS,네이버
2025-05-18,70.0,035420.KS,네이버
2025-05-19,91.0,035420.KS,네이버
2025-05-20,95.0,035420.KS,네이버
2025-05-21,92.0,035420.KS,네이버
2025-05-22,90.0,035420.KS,네이버
2025-05-23,91.0,035420.KS,네이버
2025-05-24,68.0,035420.KS,네이버
2025-05-25,74.0,035420.KS,네이버
2025-05-26,98.0,035420.KS,네이버
2025-05-27,96.0,035420.KS,네이버
2025-05-28,98.0,035420.KS,네이버
2025-05-29,100.0,035420.KS,네이버
2025-05-30,94.0,035420.KS,네이버
2025-05-31,69.0,035420.KS,네이버
2025-06-01,70.0,035420.KS,네이버
2025-06-02,87.0,035420.KS,네이버
2025-06-03,77.0,035420.KS,네이버
2025-06-04,95.0,035420.KS,네이버
2025-06-05,87.0,035420.KS,네이버
2025-06-06,63.0,035420.KS,네이버
2025-06-07,66.0,035420.KS,네이버
2025-06-08,72.0,035420.KS,네이버
2025-06-09,100.0,035420.KS,네이버
2025-06-10,97.0,035420.KS,네이버
2025-06-11,96.0,035420.KS,네이버
2025-06-12,94.0,035420.KS,네이버
2025-06-13,92.0,035420.KS,네이버
2025-06-14,69.0,035420.KS,네이버
2025-06-15,76.0,035420.KS,네이버
2025-06-16,96.0,035420.KS,네이버
2025-06-17,94.0,035420.KS,네이버
2025-06-18,93.0,035420.KS,네이버
2025-06-19,95.0,035420.KS,네이버
2025-06-20,91.0,035420.KS,네이버
2025-06-21,67.0,035420.KS,네이버
2025-06-22,69.0,035420.KS,네이버
2025-06-23,89.0,035420.KS,네이버
2025-06-24,94.0,035420.KS,네이버
2025-06-25,91.0,035420.KS,네이버
2025-06-26,93.0,035420.KS,네이버
2025-06-27,85.0,035420.KS,네이버
2025-06-28,56.00000000000001,035420.KS,네이버
2025-06-29,65.0,035420.KS,네이버
2025-06-30,85.0,035420.KS,네이버
2025-07-01,83.0,035420.KS,네이버
2025-07-02,80.0,035420.KS,네이버
2025-07-03,86.0,035420.KS,네이버
2025-07-04,81.0,035420.KS,네이버
2025-07-05,56.99999999999999,035420.KS,네이버
2025-07-06,63.0,035420.KS,네이버
2025-07-07,91.0,035420.KS,네이버
2025-07-08,89.0,035420.KS,네이버
2025-07-09,87.0,035420.KS,네이버
2025-07-10,99.0,035420.KS,네이버
2025-07-11,87.0,035420.KS,네이버
2025-07-12,62.0,035420.KS,네이버
2025-07-13,66.0,035420.KS,네이버
2025-07-14,99.0,035420.KS,네이버
2025-07-15,96.0,035420.KS,네이버
2025-07-16,87.0,035420.KS,네이버
2025-07-17,88.0,035420.KS,네이버
2025-07-18,83.0,035420.KS,네이버
2025-07-19,64.0,035420.KS,네이버
2025-07-20,65.0,035420.KS,네이버
2025-07-21,89.0,035420.KS,네이버
2025-07-22,85.0,035420.KS,네이버
2025-07-23,80.0,035420.KS,네이버
2025-07-24,83.0,035420.KS,네이버
2025-07-25,79.0,035420.KS,네이버
2025-07-26,63.0,035420.KS,네이버
2025-07-27,63.0,035420.KS,네이버
2025-07-28,77.0,035420.KS,네이버
2025-07-29,77.0,035420.KS,네이버
2025-07-30,72.0,035420.KS,네이버
2025-07-31,77.0,035420.KS,네이버
2025-08-01,72.0,035420.KS,네이버
2025-08-02,56.99999999999999,035420.KS,네이버
2025-08-03,62.23798724309,035420.KS,네이버
2025-08-04,82.98795180722891,035420.KS,네이버
2025-08-05,81.01176470588236,035420.KS,네이버
2025-08-06,82.98795180722891,035420.KS,네이버
2025-08-07,80.02367115520907,035420.KS,네이버
2025-08-08,82.98795180722891,035420.KS,네이버
2025-08-09,64.71417434443657,035420.KS,네이버
2025-08-10,73.1070163004961,035420.KS,네이버
2025-08-11,89.80921332388377,035420.KS,네이버
2025-08-12,89.80921332388377,035420.KS,네이버
2025-08-13,86.88065201984408,035420.KS,네이버
2025-08-14,82.97590361445783,035420.KS,네이버
2025-08-15,59.54741318214033,035420.KS,네이버
2025-08-16,61.499787384833446,035420.KS,네이버
2025-08-17,66.38072289156626,035420.KS,네이버
2025-08-18,87.85683912119065,035420.KS,네이버
2025-08-19,92.73777462792346,035420.KS,네이버
2025-08-20,82.97590361445783,035420.KS,네이버
2025-08-21,84.92827781715096,035420.KS,네이버
2025-08-22,79.07115520907158,035420.KS,네이버
2025-08-23,58.57122608079376,035420.KS,네이버
2025-08-24,64.42834868887314,035420.KS,네이버
2025-08-25,86.88065201984408,035420.KS,네이버
2025-08-26,89.80921332388377,035420.KS,네이버
2025-08-27,85.90446491849752,035420.KS,네이버
2025-08-28,88.83302622253721,035420.KS,네이버
2025-08-29,90.78540042523034,035420.KS,네이버
2025-08-30,59.54741318214033,035420.KS,네이버
2025-08-31,69.30928419560595,035420.KS,네이버
2025-09-01,86.88065201984408,035420.KS,네이버
2025-09-02,89.80921332388377,035420.KS,네이버
2025-09-03,85.90446491849752,035420.KS,네이버
2025-09-04,83.95209071580439,035420.KS,네이버
2025-09-05,82.97590361445783,035420.KS,네이버
2025-09-06,59.54741318214033,035420.KS,네이버
2025-09-07,64.42834868887314,035420.KS,네이버
2025-09-08,94.69014883061658,035420.KS,네이버
2025-09-09,87.85683912119065,035420.KS,네이버
2025-09-10,84.92827781715096,035420.KS,네이버
2025-09-11,87.85683912119065,035420.KS,네이버
2025-09-12,83.95209071580439,035420.KS,네이버
2025-09-13,61.499787384833446,035420.KS,네이버
2025-09-14,64.42834868887314,035420.KS,네이버
2025-09-15,93.71396172927004,035420.KS,네이버
2025-09-16,96.64252303330971,035420.KS,네이버
2025-09-17,94.69014883061658,035420.KS,네이버
2025-09-18,92.73777462792346,035420.KS,네이버
2025-09-19,86.88065201984408,035420.KS,네이버
2025-09-20,60.523600283486886,035420.KS,네이버
2025-09-21,67.35690999291283,035420.KS,네이버
2025-09-22,93.71396172927004,035420.KS,네이버
2025-09-23,91.76158752657688,035420.KS,네이버
2025-09-24,91.76158752657688,035420.KS,네이버
2025-09-25,95.66633593196316,035420.KS,네이버
2025-09-26,89.80921332388377,035420.KS,네이버
2025-09-27,64.42834868887314,035420.KS,네이버
2025-09-28,71.26165839829908,035420.KS,네이버
2025-09-29,91.76158752657688,035420.KS,네이버
2025-09-30,90.78540042523034,035420.KS,네이버
2025-10-01,89.80921332388377,035420.KS,네이버
2025-10-02,82.97590361445783,035420.KS,네이버
2025-10-03,55.64266477675407,035420.KS,네이버
2025-10-04,56.61885187810064,035420.KS,네이버
2025-10-05,51.73791637136782,035420.KS,네이버
2025-10-06,48.80935506732813,035420.KS,네이버
2025-10-07,51.73791637136782,035420.KS,네이버
2025-10-08,52.71410347271438,035420.KS,네이버
2025-10-09,58.57122608079376,035420.KS,네이버
2025-10-10,80.04734231041814,035420.KS,네이버
2025-10-11,71.26165839829908,035420.KS,네이버
2025-10-12,68.33309709425939,035420.KS,네이버
2025-10-13,93.71396172927004,035420.KS,네이버
2025-10-14,91.76158752657688,035420.KS,네이버
2025-10-15,97.61871013465628,035420.KS,네이버
2025-10-16,91.76158752657688,035420.KS,네이버
2025-10-17,87.85683912119065,035420.KS,네이버
2025-10-18,67.35690999291283,035420.KS,네이버
2025-10-19,66.38072289156626,035420.KS,네이버
2025-10-20,91.76158752657688,035420.KS,네이버
2025-10-21,91.76158752657688,035420.KS,네이버
2025-10-22,96.64252303330971,035420.KS,네이버
2025-10-23,89.80921332388377,035420.KS,네이버
2025-10-24,83.95209071580439,035420.KS,네이버
2025-10-25,64.45546499724388,035420.KS,네이버
2025-10-26,68.30438570892566,035420.KS,네이버
2025-10-27,88.98535607250224,035420.KS,네이버
2025-10-28,90.43567980109596,035420.KS,네이버
2025-10-29,87.54898926733463,035420.KS,네이버
2025-10-30,88.0231258945818,035420.KS,네이버
2025-10-31,88.98535607250224,035420.KS,네이버
2025-11-01,66.86801890375806,035420.KS,네이버
2025-11-02,67.32740106909762,035420.KS,네이버
2025-11-03,92.9307789404446,035420.KS,네이버
2025-11-04,87.2411394134786,035420.KS,네이버
2025-11-05,88.18941266797293,035420.KS,네이버
2025-11-06,90.0859591769616,035420.KS,네이버
2025-11-07,81.5514998865126,035420.KS,네이버
2025-11-08,63.53430805112028,035420.KS,네이버
2025-11-09,64.48258130561462,035420.KS,네이버
2025-11-10,94.82732544943326,035420.KS,네이버
2025-11-11,86.29286615898427,035420.KS,네이버
2025-11-12,84.3963196499956,035420.KS,네이버
2025-11-13,90.0859591769616,035420.KS,네이버
2025-11-14,84.3963196499956,035420.KS,네이버
2025-11-15,64.48258130561462,035420.KS,네이버
2025-11-16,70.17222083258062,035420.KS,네이버
2025-11-17,89.13768592246727,035420.KS,네이버
2025-11-18,86.29286615898427,035420.KS,네이버
2025-11-19,86.29286615898427,035420.KS,네이버
2025-11-20,82.49977314100694,035420.KS,네이버
2025-11-21,76.81013361404095,035420.KS,네이버
2025-11-22,57.84466852415429,035420.KS,네이버
2025-11-23,62.58603479662595,035420.KS,네이버
2025-11-24,86.29286615898427,035420.KS,네이버
2025-11-25,84.3963196499956,035420.KS,네이버
2025-11-26,82.49977314100694,035420.KS,네이버
2025-11-27,84.3963196499956,035420.KS,네이버
2025-11-28,75.86186035954661,035420.KS,네이버
2025-11-29,60.689488287637296,035420.KS,네이버
2025-11-30,65.43085456010895,035420.KS,네이버
2025-12-01,86.29286615898427,035420.KS,네이버
2025-12-02,84.3963196499956,035420.KS,네이버
2025-12-03,89.13768592246727,035420.KS,네이버
2025-12-04,90.0859591769616,035420.KS,네이버
2025-12-05,78.70668012302961,035420.KS,네이버
2025-12-06,62.58603479662595,035420.KS,네이버
2025-12-07,67.32740106909762,035420.KS,네이버
2025-12-08,87.2411394134786,035420.KS,네이버
2025-12-09,84.3963196499956,035420.KS,네이버
2025-12-10,82.49977314100694,035420.KS,네이버
2025-12-11,87.2411394134786,035420.KS,네이버
2025-12-12,81.5514998865126,035420.KS,네이버
2025-12-13,63.53430805112028,035420.KS,네이버
2025-12-14,63.53430805112028,035420.KS,네이버
2025-12-15,82.49977314100694,035420.KS,네이버
2025-12-16,87.2411394134786,035420.KS,네이버
2025-12-17,83.44804639550128,035420.KS,네이버
2025-12-18,84.3963196499956,035420.KS,네이버
2025-12-19,78.70668012302961,035420.KS,네이버
2025-12-20,63.53430805112028,035420.KS,네이버
2025-12-21,68.27567432359194,035420.KS,네이버
2025-12-22,83.44804639550128,035420.KS,네이버
2025-12-23,90.0859591769616,035420.KS,네이버
2025-12-24,84.3963196499956,035420.KS,네이버
2025-12-25,66.37912781460328,035420.KS,네이버
2025-12-26,81.5514998865126,035420.KS,네이버
2025-12-27,60.689488287637296,035420.KS,네이버
2025-12-28,62.58603479662595,035420.KS,네이버
2025-12-29,86.29286615898427,035420.KS,네이버
2025-12-30,77.75840686853527,035420.KS,네이버
2025-12-31,78.70668012302961,035420.KS,네이버
2026-01-01,60.689488287637296,035420.KS,네이버
2026-01-02,76.81013361404095,035420.KS,네이버
2026-01-03,57.84466852415429,035420.KS,네이버
2026-01-04,59.74121503314296,035420.KS,네이버
2026-01-05,75.86186035954661,035420.KS,네이버
2026-01-06,77.75840686853527,035420.KS,네이버
2026-01-07,73.96531385055795,035420.KS,네이버
2026-01-08,70.17222083258062,035420.KS,네이버
2026-01-09,73.01704059606361,035420.KS,네이버
2026-01-10,55.94812201516562,035420.KS,네이버
2026-01-11,59.74121503314296,035420.KS,네이버
2026-01-12,77.75840686853527,035420.KS,네이버
2026-01-13,82.49977314100694,035420.KS,네이버
2026-01-14,73.96531385055795,035420.KS,네이버
2026-01-15,77.75840686853527,035420.KS,네이버
2026-01-16,76.93459447869333,035420.KS,네이버
2026-01-17,55.99553567789034,035420.KS,네이버
2026-01-18,60.55539652274394,035420.KS,네이버
2026-01-19,77.40873110594049,035420.KS,네이버
2026-01-20,76.0226223097226,035420.KS,네이버
2026-01-21,71.93689809211617,035420.KS,네이버
2026-01-22,73.28670580281045,035420.KS,네이버
2026-01-23,70.11295375417473,035420.KS,네이버
2026-01-24,55.16727825716795,035420.KS,네이버
2026-01-25,56.04294934061505,035420.KS,네이버
2026-01-26,74.43204209300437,035420.KS,네이버
2026-01-27,72.68069992611015,035420.KS,네이버
2026-01-28,71.80502884266305,035420.KS,네이버
2026-01-29,75.30771317645149,035420.KS,네이버
2026-01-30,67.4266734254275,035420.KS,네이버
2026-01-31,51.66459392337951,035420.KS,네이버
2026-02-01,57.79429150750928,035420.KS,네이버
2026-02-02,71.80502884266305,035420.KS,네이버
2026-02-03,71.80502884266305,035420.KS,네이버
2026-02-04,72.68069992611015,035420.KS,네이버
2026-02-05,74.43204209300437,035420.KS,네이버
2026-02-06,72.68069992611015,035420.KS,네이버
2026-02-07,51.66459392337951,035420.KS,네이버
2026-02-08,54.29160717372085,035420.KS,네이버
2026-02-09,69.17801559232171,035420.KS,네이버
2026-02-10,70.05368667576883,035420.KS,네이버
2026-02-11,73.55637100955727,035420.KS,네이버
2026-02-12,72.68069992611015,035420.KS,네이버
2026-02-13,67.4266734254275,035420.KS,네이버
2026-02-14,47.28623850614396,035420.KS,네이버
2026-02-15,47.28623850614396,035420.KS,네이버
2026-02-16,42.0322120054613,035420.KS,네이버
2026-02-17,42.0322120054613,035420.KS,네이버
2026-02-18,49.91325175648529,035420.KS,네이버
2026-02-19,76.1833842598986,035420.KS,네이버
2026-02-20,73.55637100955727,035420.KS,네이버
2026-02-21,56.04294934061505,035420.KS,네이버
2026-02-22,56.91862042406217,035420.KS,네이버
2026-02-23,79.68606859368704,035420.KS,네이버
2026-02-24,76.1833842598986,035420.KS,네이버
2026-02-25,74.43204209300437,035420.KS,네이버
2026-02-26,73.55637100955727,035420.KS,네이버
2026-02-27,73.55637100955727,035420.KS,네이버
2026-02-28,59.54563367440351,035420.KS,네이버
2026-03-01,53.41593609027373,035420.KS,네이버
2026-03-02,58.6699625909564,035420.KS,네이버
2026-03-03,75.30771317645149,035420.KS,네이버
2026-03-04,79.68606859368704,035420.KS,네이버
2026-03-05,77.0590553433457,035420.KS,네이버
2026-03-06,76.1833842598986,035420.KS,네이버
2026-03-07,63.92398909163906,035420.KS,네이버
2026-03-08,63.04831800819194,035420.KS,네이버
2026-03-09,83.18875292747548,035420.KS,네이버
2026-03-10,81.43741076058126,035420.KS,네이버
2026-03-11,83.18875292747548,035420.KS,네이버
2026-03-12,80.56173967713414,035420.KS,네이버
2026-03-13,79.68606859368704,035420.KS,네이버
2026-03-14,58.6699625909564,035420.KS,네이버
2026-03-15,61.29697584129772,035420.KS,네이버
2026-03-16,82.31308184402837,035420.KS,네이버
2026-03-17,81.43741076058126,035420.KS,네이버
2026-03-18,85.81576617781681,035420.KS,네이버
2026-03-19,84.9400950943697,035420.KS,네이버
2026-03-20,81.43741076058126,035420.KS,네이버
2026-03-21,56.91862042406217,035420.KS,네이버
