Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2025-10-01,5.7126133192391935,14.480862533692719,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-02,3.857868735070625,20.185444743935303,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-03,0.9644671837676563,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-04,0.7418978336674278,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-05,1.1870365338678845,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-06,0.8902774004009134,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-07,1.1128467505011417,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-08,1.33541610060137,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-09,1.2612263172346272,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-10,3.115970901403197,13.822641509433955,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-11,1.1128467505011417,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-12,1.5579854507015984,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-13,2.67083220120274,12.506199460916436,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-14,2.5966424178359975,11.409164420485169,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-15,2.5224526344692544,9.873315363881398,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-16,4.822335918838281,16.894339622641503,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-17,2.745021984569483,12.286792452830184,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-18,1.5579854507015984,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-19,1.33541610060137,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-20,3.3385402515034253,17.55256064690026,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-21,3.3385402515034253,16.016711590296488,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-22,2.819211767936226,12.945013477088944,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-23,2.374073067735769,9.653908355795144,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-24,3.5611096016036536,15.358490566037727,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-25,1.5663129679806524,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-26,2.0746046548052584,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-27,4.070676510420311,19.746630727762795,35.21729340238686,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-28,4.3848077071811336,15.358490566037727,0.0,15.59567747298421,0.0,000660.KS,SK하이닉스,0.53
2025-10-29,5.050164992386151,21.538454627133863,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-30,4.578968197244917,20.551123090745723,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-10-31,5.558456679210758,21.940700808625326,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-01,4.03358161873694,7.569541778975737,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-02,3.2321567855330815,6.582210242587598,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-03,8.287581501366875,36.567834681042214,54.915101576603234,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-04,6.5471893860798325,29.619946091644195,28.651357344314725,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-05,6.6300652010935,36.567834681042214,37.60490651441308,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-06,5.0554247158337935,21.575022461814903,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-07,4.972548900820126,20.84366576819406,29.845163900327844,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-08,2.7349018954510687,6.216531895777176,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-09,3.397908415560419,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-10,5.3040521608748,16.089847259658573,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-11,4.641045640765451,20.11230907457322,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-12,4.889673085806457,21.575022461814903,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-13,4.475294010738113,18.283917340521107,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-14,4.226666565697106,21.575022461814903,29.845163900327844,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-15,2.0718953753417186,7.679245283018863,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-16,2.1547711903553877,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-17,4.889673085806457,22.672057502246172,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-18,4.392418195724444,14.261455525606461,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-19,4.558169825751782,18.649595687331527,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-20,4.558169825751782,22.30637915543575,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-21,5.0554247158337935,23.03773584905659,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-22,2.1547711903553877,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-23,2.9006535254784067,10.604672057502242,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-24,4.558169825751782,21.575022461814903,47.15535896251799,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-25,4.309542380710775,16.82120395327942,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-26,5.138300530847463,20.11230907457322,51.33368190856389,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-27,4.475294010738113,20.84366576819406,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-28,3.812287490628763,14.992812219227309,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-29,1.657516300273375,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-11-30,1.98901956032805,5.485175202156332,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-01,3.7294116756150943,16.089847259658573,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-02,3.4807842305740877,16.455525606468996,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-03,3.8951633056424315,17.918238993710684,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-04,3.812287490628763,12.433063791554352,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-05,4.060914935669769,16.089847259658573,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-06,1.4917646702460376,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-07,2.403398635396394,7.313566936208442,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-08,5.0554247158337935,20.477987421383638,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-09,3.31503260054675,14.627133872416884,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-10,4.143790750683437,16.089847259658573,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-11,4.723921455779119,22.672057502246172,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-12,2.7349018954510687,9.507637017070977,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-13,1.657516300273375,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-14,2.6520260804374,4.388140161725066,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-15,3.2321567855330815,15.724168912848151,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-16,3.9780391206561,12.798742138364775,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-17,3.8951633056424315,16.455525606468996,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-18,3.149280970519413,12.06738544474393,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-19,2.6520260804374,10.604672057502242,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-20,1.0773855951776938,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-21,1.7403921152870439,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-22,3.4807842305740877,11.70170709793351,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-23,3.31503260054675,14.261455525606461,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-24,2.7349018954510687,9.873315363881398,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-25,1.4917646702460376,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-26,3.4807842305740877,16.455525606468996,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-27,1.7403921152870439,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-28,2.3205228203827253,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-29,4.558169825751782,19.015274034141953,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-30,3.9780391206561,15.358490566037727,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-12-31,2.486274450410063,10.238993710691819,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-01,2.486274450410063,6.94788858939802,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-02,5.3040521608748,19.746630727762795,51.93058518657045,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-03,2.486274450410063,5.485175202156332,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-04,3.149280970519413,6.216531895777176,59.69032780065569,18.828927680798007,0.0,000660.KS,SK하이닉스,0.53
2026-01-05,5.967058680984151,21.575022461814903,35.814196680393415,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-06,6.215686126025157,20.477987421383638,35.21729340238686,16.546633416458857,0.0,000660.KS,SK하이닉스,0.53
2026-01-07,6.049934495997819,23.769092542677438,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-08,7.8732024262985325,32.179694519317145,29.248260622321283,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-09,5.635555420929475,19.746630727762795,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-10,3.066405155505744,6.94788858939802,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-11,3.2321567855330815,7.313566936208442,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-12,4.475294010738113,20.11230907457322,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-13,5.0554247158337935,20.84366576819406,0.0,19.01911886949294,0.0,000660.KS,SK하이닉스,0.53
2026-01-14,4.806797270792788,19.380952380952372,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-15,4.972548900820126,19.746630727762795,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-16,4.628505221388383,19.746630727762795,0.0,17.22527015793849,0.0,000660.KS,SK하이닉스,0.53
2026-01-17,3.071857511756643,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-18,3.365830386284295,7.729110512129377,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-19,4.628505221388383,19.746630727762795,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-20,5.303234307437165,20.893530997304577,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-21,4.798164373395531,18.599730458221018,0.0,16.444745279657997,0.0,000660.KS,SK하이닉스,0.53
2026-01-22,4.881040188409201,23.852201257861626,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-23,4.587067313881548,21.55840071877807,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-24,2.564424890006286,5.983827493261455,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-25,2.307982401005657,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-26,4.872407291011943,22.738544474393528,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-27,6.667504714016342,30.517520215633414,14.086917360954743,15.352380952380953,0.0,000660.KS,SK하이닉스,0.53
2026-01-28,11.027027027027028,44.28032345013476,13.734744426930872,49.523809523809526,0.0,000660.KS,SK하이닉스,0.53
2026-01-29,9.488372093023257,39.49326145552559,13.030398558883135,22.28571428571429,0.0,000660.KS,SK하이닉스,0.53
2026-01-30,8.206159648020114,39.49326145552559,17.25647376716956,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-01-31,3.5901948460088,11.369272237196764,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-01,3.5901948460088,11.369272237196764,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-02,7.693274670018857,41.28840970350403,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-03,6.154619736015085,28.12398921832883,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-04,5.3852922690132,29.320754716981124,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-05,5.8981772470144564,25.132075471698105,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-06,6.411062225015715,28.72237196765498,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-07,3.333752357008171,11.96765498652291,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-08,3.333752357008171,7.180592991913745,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-09,5.128849780012572,23.93530997304582,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-10,4.359522313010685,19.148247978436654,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-11,4.103079824010057,14.959568733153636,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-12,6.411062225015715,33.50943396226414,11.621706822787662,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-13,4.615964802011314,19.746630727762795,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-14,2.564424890006286,5.983827493261455,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-15,2.564424890006286,7.180592991913745,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-16,2.820867379006914,10.172506738544472,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-17,2.820867379006914,7.778975741239889,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-18,2.564424890006286,5.983827493261455,13.382571492907006,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-19,5.128849780012572,23.93530997304582,11.621706822787662,17.333333333333336,0.0,000660.KS,SK하이닉스,0.53
2026-02-20,7.1803896920176,34.70619946091643,16.90430083314569,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-21,3.8466373350094285,11.369272237196764,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-22,3.8466373350094285,8.97574123989218,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-23,6.411062225015715,31.714285714285705,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-24,9.488372093023257,44.28032345013476,14.79126322900248,16.838095238095242,0.0,000660.KS,SK하이닉스,0.53
2026-02-25,10.514142049025772,42.48517520215632,24.29993244764693,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-26,11.539912005028285,47.87061994609164,22.18689484350372,19.314285714285717,0.0,000660.KS,SK하이닉스,0.53
2026-02-27,10.001257071024515,50.86253369272236,14.79126322900248,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-02-28,4.615964802011314,14.959568733153636,15.495609097050217,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-01,3.333752357008171,8.377358490566035,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-02,3.5901948460088,12.566037735849052,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-03,10.7705845380264,59.838274932614546,25.004278315694666,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-04,10.001257071024515,49.06738544474392,20.073857239360507,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-05,8.71904462602137,45.477088948787056,29.23035352398109,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-06,6.923947203016971,34.10781671159029,18.665165503265033,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-07,3.8466373350094285,10.172506738544472,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-08,3.8466373350094285,8.97574123989218,12.678225624859268,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-09,9.231929604022628,41.28840970350403,28.52600765593335,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-10,10.001257071024515,32.31266846361185,16.199954965097955,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-11,8.462602137020744,35.90296495956872,14.79126322900248,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-12,6.923947203016971,33.50943396226414,12.678225624859268,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-13,5.8981772470144564,23.93530997304582,11.269533888763792,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-14,3.333752357008171,6.5822102425876,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-15,4.359522313010685,7.180592991913745,17.960819635217295,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-16,8.462602137020744,31.714285714285705,14.79126322900248,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-17,7.949717159019485,31.714285714285705,20.778203107408245,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-18,10.001257071024515,32.31266846361185,35.21729340238686,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-19,8.975487115021998,32.911051212938,23.595586579599193,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-20,7.693274670018857,29.320754716981124,19.36951137131277,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-21,6.411062225015715,6.5822102425876,14.086917360954743,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-22,10.001257071024515,10.770889487870617,17.60864670119343,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-23,11.539912005028285,33.50943396226414,18.312992569241164,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-24,6.411062225015715,26.92722371967654,13.030398558883135,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-25,7.949717159019485,30.517520215633414,20.073857239360507,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-26,8.462602137020744,42.48517520215632,30.286872326052695,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-27,5.641734758013828,26.3288409703504,17.960819635217295,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-28,2.0515399120050284,5.983827493261455,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-29,3.0773098680075424,9.574123989218327,15.143436163026347,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-30,5.641734758013828,30.517520215633414,19.017338437288902,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-03-31,10.7705845380264,33.50943396226414,27.469488853861744,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-01,7.949717159019485,30.517520215633414,19.72168430533664,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-02,6.923947203016971,32.31266846361185,16.90430083314569,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-03,5.8981772470144564,22.14016172506738,15.847782031074084,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-04,3.333752357008171,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-05,3.333752357008171,6.5822102425876,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-06,9.488372093023257,23.33692722371967,0.0,22.28571428571429,0.0,000660.KS,SK하이닉스,0.53
2026-04-07,10.514142049025772,24.53369272237196,15.847782031074084,18.323809523809526,0.0,000660.KS,SK하이닉스,0.53
2026-04-08,15.642991829038344,34.10781671159029,24.652105381670797,32.68571428571429,0.0,000660.KS,SK하이닉스,0.53
2026-04-09,8.859522313010688,26.1644204851752,23.797793289799596,17.914285714285715,0.0,000660.KS,SK하이닉스,0.53
2026-04-10,20.129478315524832,26.46361185983827,26.70648502589507,18.90952380952381,0.0,000660.KS,SK하이닉스,0.53
2026-04-11,25.82212445003143,8.98787061994609,14.043458680477372,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-12,16.962602137020742,8.688679245283017,13.867372213465437,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-13,19.873035826524198,27.26280323450134,22.94562035577573,24.133333333333333,0.0,000660.KS,SK하이닉스,0.53
2026-04-14,24.052796983029545,37.04986522911051,34.080387300157625,26.123809523809527,0.0,000660.KS,SK하이닉스,0.53
2026-04-15,22.155248271527345,32.955525606468996,32.19995496509795,25.128571428571426,0.0,000660.KS,SK하이닉스,0.53
2026-04-16,15.193274670018859,25.86522911051212,28.086917360954743,20.900000000000006,0.0,000660.KS,SK하이닉스,0.53
2026-04-17,41.0,25.0,24.0,17.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-18,25.0,12.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-19,23.0,10.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-20,36.00000000000001,28.999999999999996,23.000000000000004,37.00000000000001,0.0,000660.KS,SK하이닉스,0.53
2026-04-21,28.000000000000004,37.0,39.00000000000001,53.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-22,23.0,37.0,29.000000000000004,91.00000000000001,0.0,000660.KS,SK하이닉스,0.53
2026-04-23,27.0,41.0,29.000000000000004,100.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-24,15.000000000000002,27.999999999999996,15.000000000000002,33.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-25,24.000000000000004,14.999999999999996,0.0,26.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-26,23.0,10.0,17.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-27,21.000000000000004,45.0,51.0,30.000000000000004,0.0,000660.KS,SK하이닉스,0.53
2026-04-28,28.000000000000004,40.0,25.0,18.000000000000004,0.0,000660.KS,SK하이닉스,0.53
2026-04-29,30.000000000000004,33.0,26.0,27.0,0.0,000660.KS,SK하이닉스,0.53
2026-04-30,12.000000000000002,30.999999999999993,15.000000000000002,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-01,11.000000000000002,5.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-02,7.000000000000001,10.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-03,26.0,9.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-04,27.0,48.0,31.0,16.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-05,16.0,25.0,33.0,25.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-06,31.000000000000007,100.0,96.0,41.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-07,34.0,54.99999999999999,53.0,24.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-08,45.0,50.99999999999999,40.00000000000001,20.000000000000004,0.0,000660.KS,SK하이닉스,0.53
2026-05-09,100.0,27.999999999999996,21.000000000000004,0.0,0.0,000660.KS,SK하이닉스,0.53
2026-05-10,68.0,25.0,58.00000000000001,18.000000000000004,100.0,000660.KS,SK하이닉스,0.53
2026-05-11,36.00000000000001,96.0,100.0,55.00000000000001,0.0,000660.KS,SK하이닉스,0.53
2026-05-12,33.0,75.99999999999999,54.0,24.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-12,84.12836764842936,13.489381137167541,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-13,85.06312728896746,23.981122021631187,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-14,80.38932908627694,21.732891832103263,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-15,81.32408872681505,15.737611326695466,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-16,76.65029052412453,20.983481768927287,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-17,61.694136275514865,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-18,62.62889591605296,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-19,77.58505016466263,11.990561010815593,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-20,79.45456944573884,16.48702138987144,0.0,0.0,100.0,035420.KS,네이버,0.45
2025-05-21,78.51980980520074,18.735251579399364,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-22,83.19360800789126,19.484661642575336,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-23,83.19360800789126,21.732891832103263,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-24,66.36793447820538,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-25,68.23745375928158,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-26,89.73692549165798,24.730532084807162,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-27,85.99788692950557,14.238791200343517,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-28,85.99788692950557,18.735251579399364,35.289842377403254,0.0,0.0,035420.KS,네이버,0.45
2025-05-29,87.86740621058178,31.475222653390933,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-30,79.45456944573884,26.978762274335082,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-05-31,68.23745375928158,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-01,67.30269411874349,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-02,83.19360800789126,26.229352211159107,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-03,75.71553088358642,11.990561010815593,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-04,86.93264657004367,26.229352211159107,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-05,80.38932908627694,28.477582400687034,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-06,64.49841519712918,11.990561010815593,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-07,58.88985735390055,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-08,65.43317483766728,11.990561010815593,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-09,84.12836764842936,20.234071705751315,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-10,79.45456944573884,29.97640252703898,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-11,77.58505016466263,17.98584151622339,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-12,85.06312728896746,17.236431453047416,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-13,80.38932908627694,28.477582400687034,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-14,64.49841519712918,14.98820126351949,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-15,66.36793447820538,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-16,82.25884836735315,30.725812590214957,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-17,83.19360800789126,38.96932328515067,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-18,85.06312728896746,74.94100631759746,35.84124616455018,0.0,0.0,035420.KS,네이버,0.45
