Date,trend_base,trend_stock,trend_forecast,trend_earnings,ticker,company_name,foreign_ratio
2026-03-31,38.29231276806333,16.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-01,39.76509402837347,20.48,0.0,0.0,066570.KS,LG전자,0.36
2026-04-02,43.44704717914879,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-03,33.873968987132955,21.76,0.0,0.0,066570.KS,LG전자,0.36
2026-04-04,20.618937644341802,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-05,18.409765753876606,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-06,38.29231276806333,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-07,40.50148465852853,16.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-08,40.50148465852853,22.400000000000002,0.0,0.0,066570.KS,LG전자,0.36
2026-04-09,35.67337512372155,17.96,0.0,0.0,066570.KS,LG전자,0.36
2026-04-10,36.04157043879907,17.14,0.0,0.0,066570.KS,LG전자,0.36
2026-04-11,17.836687561860774,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-12,23.282250082481028,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-13,30.96420323325634,16.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-14,44.09171890465193,23.340000000000003,0.0,73.0,066570.KS,LG전자,0.36
2026-04-15,43.22352358957439,16.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-16,36.909765753876606,23.84,0.0,0.0,066570.KS,LG전자,0.36
2026-04-17,36.00000000000001,14.000000000000002,0.0,0.0,066570.KS,LG전자,0.36
2026-04-18,23.0,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-19,23.0,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-20,36.99999999999999,16.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-21,43.0,23.000000000000004,71.0,0.0,066570.KS,LG전자,0.36
2026-04-22,61.0,26.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-23,51.0,23.000000000000004,0.0,0.0,066570.KS,LG전자,0.36
2026-04-24,36.00000000000001,26.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-25,25.0,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-26,31.0,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-04-27,52.99999999999999,28.000000000000004,0.0,0.0,066570.KS,LG전자,0.36
2026-04-28,59.0,48.0,100.0,79.7906976744186,066570.KS,LG전자,0.36
2026-04-29,52.99999999999999,32.0,0.0,78.94186046511628,066570.KS,LG전자,0.36
2026-04-30,43.0,35.0,0.0,0.0,066570.KS,LG전자,0.36
2026-05-01,28.999999999999996,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-05-02,24.0,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-05-03,26.0,22.000000000000004,0.0,0.0,066570.KS,LG전자,0.36
2026-05-04,44.99999999999999,43.00000000000001,0.0,0.0,066570.KS,LG전자,0.36
2026-05-05,31.0,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-05-06,98.0,46.00000000000001,71.0,0.0,066570.KS,LG전자,0.36
2026-05-07,70.0,34.0,0.0,0.0,066570.KS,LG전자,0.36
2026-05-08,56.99999999999999,46.00000000000001,0.0,0.0,066570.KS,LG전자,0.36
2026-05-09,31.0,0.0,0.0,0.0,066570.KS,LG전자,0.36
2026-05-10,34.0,18.000000000000004,0.0,0.0,066570.KS,LG전자,0.36
2026-05-11,52.0,39.0,0.0,0.0,066570.KS,LG전자,0.36
2026-05-12,100.0,100.0,98.0,84.88372093023256,066570.KS,LG전자,0.36
