Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2026-04-07,56.00000000000001,86.0,005930.KS,삼성전자,0.5,71.0
2026-04-08,47.0,84.0,005930.KS,삼성전자,0.5,65.5
2026-04-09,41.0,69.0,005930.KS,삼성전자,0.5,55.0
2026-04-10,60.0,81.99999999999999,005930.KS,삼성전자,0.5,71.0
2026-04-11,46.0,57.99999999999999,005930.KS,삼성전자,0.5,52.0
2026-04-12,46.0,63.0,005930.KS,삼성전자,0.5,54.5
2026-04-13,44.0,64.0,005930.KS,삼성전자,0.5,54.0
2026-04-14,38.0,62.0,005930.KS,삼성전자,0.5,50.0
2026-04-15,37.0,63.0,005930.KS,삼성전자,0.5,50.0
2026-04-16,35.0,42.22212709911096,005930.KS,삼성전자,0.5,38.61106354955548
2026-04-17,40.0,46.66657886071781,005930.KS,삼성전자,0.5,43.3332894303589
2026-04-18,17.0,26.22210075732631,005930.KS,삼성전자,0.5,21.611050378663155
2026-04-19,21.0,29.777662166611783,005930.KS,삼성전자,0.5,25.38883108330589
2026-04-20,48.0,53.77770167928877,005930.KS,삼성전자,0.5,50.888850839644384
2026-04-21,56.00000000000001,60.88882449785974,005930.KS,삼성전자,0.5,58.44441224892987
2026-04-22,44.0,50.222140270003294,005930.KS,삼성전자,0.5,47.11107013500165
2026-04-23,57.99999999999999,62.66660520250247,005930.KS,삼성전자,0.5,60.33330260125123
2026-04-24,53.0,58.22215344089563,005930.KS,삼성전자,0.5,55.61107672044781
2026-04-25,30.0,37.777675337504114,005930.KS,삼성전자,0.5,33.88883766875206
2026-04-26,51.0,56.44437273625288,005930.KS,삼성전자,0.5,53.722186368126444
2026-04-27,41.0,47.55546921303918,005930.KS,삼성전자,0.5,44.27773460651959
2026-04-28,36.0,43.11101745143233,005930.KS,삼성전자,0.5,39.555508725716166
2026-04-29,42.0,48.44435956536055,005930.KS,삼성전자,0.5,45.22217978268027
2026-04-30,34.0,41.333236746789595,005930.KS,삼성전자,0.5,37.6666183733948
2026-05-01,39.0,45.777688508396444,005930.KS,삼성전자,0.5,42.38884425419822
2026-05-02,28.999999999999996,36.888784985182745,005930.KS,삼성전자,0.5,32.94439249259137
2026-05-03,71.0,74.22217978268027,005930.KS,삼성전자,0.5,72.61108989134013
2026-05-04,62.0,66.22216661178794,005930.KS,삼성전자,0.5,64.11108330589397
2026-05-05,64.0,67.99994731643069,005930.KS,삼성전자,0.5,65.99997365821534
2026-05-06,69.0,72.44439907803753,005930.KS,삼성전자,0.5,70.72219953901876
2026-05-07,61.0,65.33327625946657,005930.KS,삼성전자,0.5,63.166638129733286
2026-05-08,55.00000000000001,59.99993414553836,005930.KS,삼성전자,0.5,57.49996707276918
2026-05-09,68.0,71.55550872571617,005930.KS,삼성전자,0.5,69.77775436285808
2026-05-10,98.0,98.22221929535726,005930.KS,삼성전자,0.5,98.11110964767863
2026-05-11,88.0,89.33331577214356,005930.KS,삼성전자,0.5,88.66665788607179
2026-05-12,100.0,100.0,005930.KS,삼성전자,0.5,100.0
2025-05-12,52.0,18.445040214477206,000660.KS,SK하이닉스,0.53,34.21587131367292
2025-05-13,52.0,19.982126899016976,000660.KS,SK하이닉스,0.53,35.030527256479
2025-05-14,44.0,17.676496872207323,000660.KS,SK하이닉스,0.53,30.04854334226988
2025-05-15,40.0,15.370866845397673,000660.KS,SK하이닉스,0.53,26.946559428060766
2025-05-16,39.0,15.370866845397673,000660.KS,SK하이닉스,0.53,26.476559428060767
2025-05-17,21.0,8.45397676496872,000660.KS,SK하이닉스,0.53,14.35060768543342
2025-05-18,27.0,14.60232350312779,000660.KS,SK하이닉스,0.53,20.429231456657728
2025-05-19,49.0,20.75067024128686,000660.KS,SK하이닉스,0.53,34.027855227882036
2025-05-20,45.0,16.139410187667558,000660.KS,SK하이닉스,0.53,29.703887399463802
2025-05-21,36.0,12.296693476318138,000660.KS,SK하이닉스,0.53,23.43724754244861
2025-05-22,36.0,12.296693476318138,000660.KS,SK하이닉스,0.53,23.43724754244861
2025-05-23,37.0,13.065236818588023,000660.KS,SK하이닉스,0.53,24.314575513851654
2025-05-24,20.0,8.45397676496872,000660.KS,SK하이닉스,0.53,13.880607685433421
2025-05-25,18.0,4.611260053619302,000660.KS,SK하이닉스,0.53,10.903967828418228
2025-05-26,35.0,12.296693476318138,000660.KS,SK하이닉스,0.53,22.96724754244861
2025-05-27,39.0,15.370866845397673,000660.KS,SK하이닉스,0.53,26.476559428060767
2025-05-28,44.0,18.445040214477206,000660.KS,SK하이닉스,0.53,30.45587131367292
2025-05-29,40.0,16.139410187667558,000660.KS,SK하이닉스,0.53,27.3538873994638
2025-05-30,32.0,13.065236818588023,000660.KS,SK하이닉스,0.53,21.964575513851653
2025-05-31,15.0,6.148346738159069,000660.KS,SK하이닉스,0.53,10.308623771224307
2025-06-01,22.0,6.916890080428953,000660.KS,SK하이닉스,0.53,14.005951742627346
2025-06-02,34.0,9.222520107238603,000660.KS,SK하이닉스,0.53,20.86793565683646
2025-06-03,16.0,8.45397676496872,000660.KS,SK하이닉스,0.53,12.000607685433422
2025-06-04,50.0,16.90795352993744,000660.KS,SK하이닉스,0.53,32.461215370866846
2025-06-05,46.0,17.676496872207323,000660.KS,SK하이닉스,0.53,30.988543342269878
2025-06-06,14.000000000000002,7.685433422698837,000660.KS,SK하이닉스,0.53,10.653279714030383
2025-06-07,19.0,13.833780160857906,000660.KS,SK하이닉스,0.53,16.26190348525469
2025-06-08,27.0,17.676496872207323,000660.KS,SK하이닉스,0.53,22.058543342269882
2025-06-09,49.0,26.89901697944593,000660.KS,SK하이닉스,0.53,37.286478999106336
2025-06-10,40.0,20.75067024128686,000660.KS,SK하이닉스,0.53,29.79785522788203
2025-06-11,54.0,31.510277033065233,000660.KS,SK하이닉스,0.53,42.08044682752457
2025-06-12,54.0,25.36193029490616,000660.KS,SK하이닉스,0.53,38.82182305630026
2025-06-13,40.0,20.75067024128686,000660.KS,SK하이닉스,0.53,29.79785522788203
2025-06-14,26.0,13.833780160857906,000660.KS,SK하이닉스,0.53,19.55190348525469
2025-06-15,27.0,16.139410187667558,000660.KS,SK하이닉스,0.53,21.243887399463805
2025-06-16,62.0,27.66756032171581,000660.KS,SK하이닉스,0.53,43.80380697050938
2025-06-17,64.0,29.973190348525463,000660.KS,SK하이닉스,0.53,45.965790884718494
2025-06-18,47.0,17.676496872207323,000660.KS,SK하이닉스,0.53,31.458543342269884
2025-06-19,40.0,16.90795352993744,000660.KS,SK하이닉스,0.53,27.761215370866843
2025-06-20,47.0,15.370866845397673,000660.KS,SK하이닉스,0.53,30.236559428060765
2025-06-21,24.0,7.685433422698837,000660.KS,SK하이닉스,0.53,15.353279714030382
2025-06-22,27.0,9.222520107238603,000660.KS,SK하이닉스,0.53,17.57793565683646
2025-06-23,50.0,21.51921358355674,000660.KS,SK하이닉스,0.53,34.90518319928508
2025-06-24,63.0,26.89901697944593,000660.KS,SK하이닉스,0.53,43.86647899910634
2025-06-25,57.99999999999999,20.75067024128686,000660.KS,SK하이닉스,0.53,38.25785522788203
2025-06-26,68.0,27.66756032171581,000660.KS,SK하이닉스,0.53,46.62380697050938
2025-06-27,57.99999999999999,19.21358355674709,000660.KS,SK하이닉스,0.53,37.44319928507595
2025-06-28,24.0,10.75960679177837,000660.KS,SK하이닉스,0.53,16.982591599642536
2025-06-29,32.0,13.833780160857906,000660.KS,SK하이닉스,0.53,22.37190348525469
2025-06-30,67.0,26.130473637176046,000660.KS,SK하이닉스,0.53,45.3391510277033
2025-07-01,57.99999999999999,16.90795352993744,000660.KS,SK하이닉스,0.53,36.22121537086684
2025-07-02,56.00000000000001,19.982126899016976,000660.KS,SK하이닉스,0.53,36.910527256479
2025-07-03,51.0,19.21358355674709,000660.KS,SK하이닉스,0.53,34.15319928507596
2025-07-04,64.0,17.676496872207323,000660.KS,SK하이닉스,0.53,39.44854334226988
2025-07-05,27.0,6.148346738159069,000660.KS,SK하이닉스,0.53,15.948623771224305
2025-07-06,28.999999999999996,10.75960679177837,000660.KS,SK하이닉스,0.53,19.332591599642534
2025-07-07,87.0,29.973190348525463,000660.KS,SK하이닉스,0.53,56.775790884718496
2025-07-08,63.0,20.75067024128686,000660.KS,SK하이닉스,0.53,40.607855227882034
2025-07-09,77.0,25.36193029490616,000660.KS,SK하이닉스,0.53,49.63182305630026
2025-07-10,79.0,23.05630026809651,000660.KS,SK하이닉스,0.53,49.34983914209115
2025-07-11,62.0,23.05630026809651,000660.KS,SK하이닉스,0.53,41.35983914209115
2025-07-12,46.0,13.065236818588023,000660.KS,SK하이닉스,0.53,28.54457551385165
2025-07-13,44.0,16.90795352993744,000660.KS,SK하이닉스,0.53,29.641215370866846
2025-07-14,79.0,31.510277033065233,000660.KS,SK하이닉스,0.53,53.83044682752457
2025-07-15,75.0,26.130473637176046,000660.KS,SK하이닉스,0.53,49.09915102770331
2025-07-16,60.0,19.982126899016976,000660.KS,SK하이닉스,0.53,38.790527256478995
2025-07-17,100.0,76.85433422698836,000660.KS,SK하이닉스,0.53,87.73279714030383
2025-07-18,72.0,25.36193029490616,000660.KS,SK하이닉스,0.53,47.28182305630026
2025-07-19,23.0,15.370866845397673,000660.KS,SK하이닉스,0.53,18.956559428060764
2025-07-20,28.999999999999996,18.445040214477206,000660.KS,SK하이닉스,0.53,23.405871313672918
2025-07-21,53.0,28.436103663985694,000660.KS,SK하이닉스,0.53,39.981134941912416
2025-07-22,53.0,22.287756925826628,000660.KS,SK하이닉스,0.53,36.722511170688115
2025-07-23,71.0,29.20464700625558,000660.KS,SK하이닉스,0.53,48.84846291331546
2025-07-24,79.0,38.42716711349418,000660.KS,SK하이닉스,0.53,57.49639857015191
2025-07-25,50.0,23.05630026809651,000660.KS,SK하이닉스,0.53,35.71983914209115
2025-07-26,27.0,13.065236818588023,000660.KS,SK하이닉스,0.53,19.61457551385165
2025-07-27,31.0,11.528150134048255,000660.KS,SK하이닉스,0.53,20.679919571045573
2025-07-28,68.0,30.741733690795346,000660.KS,SK하이닉스,0.53,48.25311885612153
2025-07-29,63.0,25.36193029490616,000660.KS,SK하이닉스,0.53,43.051823056300265
2025-07-30,52.0,26.89901697944593,000660.KS,SK하이닉스,0.53,38.69647899910634
2025-07-31,62.0,23.824843610366393,000660.KS,SK하이닉스,0.53,41.76716711349418
2025-08-01,64.0,32.278820375335116,000660.KS,SK하이닉스,0.53,47.187774798927606
2025-08-02,23.0,16.90795352993744,000660.KS,SK하이닉스,0.53,19.77121537086684
2025-08-03,30.0,19.991063449508488,000660.KS,SK하이닉스,0.53,24.6952636282395
2025-08-04,54.0,37.82931188561215,000660.KS,SK하이닉스,0.53,45.429535299374436
2025-08-05,66.0,43.01921358355674,000660.KS,SK하이닉스,0.53,53.82018319928507
2025-08-06,69.0,52.130473637176046,000660.KS,SK하이닉스,0.53,60.05915102770331
2025-08-07,74.0,57.32037533512063,000660.KS,SK하이닉스,0.53,65.15979892761393
2025-08-08,56.00000000000001,47.32484361036639,000660.KS,SK하이닉스,0.53,51.40216711349419
2025-08-09,31.0,28.718051831992845,000660.KS,SK하이닉스,0.53,29.790567470956205
2025-08-10,25.0,33.90795352993744,000660.KS,SK하이닉스,0.53,29.721215370866844
2025-08-11,49.5,56.99999999999999,000660.KS,SK하이닉스,0.53,53.474999999999994
2025-08-12,25.0,62.999999999999986,000660.KS,SK하이닉스,0.53,45.13999999999999
2025-08-13,23.0,55.99999999999999,000660.KS,SK하이닉스,0.53,40.489999999999995
2025-08-14,20.0,47.0,000660.KS,SK하이닉스,0.53,34.31
2025-08-15,12.0,21.999999999999993,000660.KS,SK하이닉스,0.53,17.299999999999997
2025-08-16,9.0,27.999999999999996,000660.KS,SK하이닉스,0.53,19.069999999999997
2025-08-17,11.0,36.99999999999999,000660.KS,SK하이닉스,0.53,24.779999999999994
2025-08-18,20.0,48.99999999999999,000660.KS,SK하이닉스,0.53,35.37
2025-08-19,21.0,43.999999999999986,000660.KS,SK하이닉스,0.53,33.18999999999999
2025-08-20,21.0,36.0,000660.KS,SK하이닉스,0.53,28.950000000000003
2025-08-21,25.0,60.0,000660.KS,SK하이닉스,0.53,43.55
2025-08-22,21.0,36.99999999999999,000660.KS,SK하이닉스,0.53,29.479999999999997
2025-08-23,10.0,17.0,000660.KS,SK하이닉스,0.53,13.709999999999999
2025-08-24,12.0,18.0,000660.KS,SK하이닉스,0.53,15.18
2025-08-25,24.0,36.0,000660.KS,SK하이닉스,0.53,30.36
2025-08-26,21.0,36.0,000660.KS,SK하이닉스,0.53,28.950000000000003
2025-08-27,22.0,32.99999999999999,000660.KS,SK하이닉스,0.53,27.83
2025-08-28,24.0,41.0,000660.KS,SK하이닉스,0.53,33.01
2025-08-29,24.0,34.0,000660.KS,SK하이닉스,0.53,29.299999999999997
2025-08-30,12.0,18.999999999999996,000660.KS,SK하이닉스,0.53,15.709999999999997
2025-08-31,9.0,21.999999999999993,000660.KS,SK하이닉스,0.53,15.889999999999997
2025-09-01,40.0,56.99999999999999,000660.KS,SK하이닉스,0.53,49.00999999999999
2025-09-02,47.0,59.0,000660.KS,SK하이닉스,0.53,53.36
2025-09-03,42.0,52.0,000660.KS,SK하이닉스,0.53,47.3
2025-09-04,32.0,54.0,000660.KS,SK하이닉스,0.53,43.66
2025-09-05,28.999999999999996,43.999999999999986,000660.KS,SK하이닉스,0.53,36.94999999999999
2025-09-06,15.0,30.0,000660.KS,SK하이닉스,0.53,22.95
2025-09-07,16.0,31.0,000660.KS,SK하이닉스,0.53,23.95
2025-09-08,26.0,43.999999999999986,000660.KS,SK하이닉스,0.53,35.53999999999999
2025-09-09,28.000000000000004,42.0,000660.KS,SK하이닉스,0.53,35.42
2025-09-10,33.0,70.0,000660.KS,SK하이닉스,0.53,52.61
2025-09-11,28.000000000000004,62.0,000660.KS,SK하이닉스,0.53,46.019999999999996
2025-09-12,34.0,88.99999999999999,000660.KS,SK하이닉스,0.53,63.14999999999999
2025-09-13,15.0,38.99999999999999,000660.KS,SK하이닉스,0.53,27.72
2025-09-14,13.0,43.999999999999986,000660.KS,SK하이닉스,0.53,29.429999999999993
2025-09-15,35.0,78.99999999999999,000660.KS,SK하이닉스,0.53,58.31999999999999
2025-09-16,44.0,95.99999999999999,000660.KS,SK하이닉스,0.53,71.56
2025-09-17,33.0,63.99999999999999,000660.KS,SK하이닉스,0.53,49.42999999999999
2025-09-18,37.0,82.0,000660.KS,SK하이닉스,0.53,60.85
2025-09-19,28.000000000000004,56.99999999999999,000660.KS,SK하이닉스,0.53,43.37
2025-09-20,16.0,36.99999999999999,000660.KS,SK하이닉스,0.53,27.129999999999995
2025-09-21,24.0,44.99999999999999,000660.KS,SK하이닉스,0.53,35.129999999999995
2025-09-22,53.0,89.99999999999999,000660.KS,SK하이닉스,0.53,72.61
2025-09-23,42.0,72.99999999999999,000660.KS,SK하이닉스,0.53,58.42999999999999
2025-09-24,39.0,60.0,000660.KS,SK하이닉스,0.53,50.129999999999995
2025-09-25,36.0,54.0,000660.KS,SK하이닉스,0.53,45.54
2025-09-26,36.0,62.999999999999986,000660.KS,SK하이닉스,0.53,50.30999999999999
2025-09-27,25.0,39.99999999999999,000660.KS,SK하이닉스,0.53,32.949999999999996
2025-09-28,32.0,52.0,000660.KS,SK하이닉스,0.53,42.6
2025-09-29,49.0,70.99999999999999,000660.KS,SK하이닉스,0.53,60.66
2025-09-30,65.0,100.0,000660.KS,SK하이닉스,0.53,83.55
2025-10-01,53.0,82.0,000660.KS,SK하이닉스,0.53,68.37
2025-10-02,50.0,84.00000000000001,000660.KS,SK하이닉스,0.53,68.02000000000001
2025-10-03,14.000000000000002,27.999999999999996,000660.KS,SK하이닉스,0.53,21.419999999999998
2025-10-04,13.0,25.0,000660.KS,SK하이닉스,0.53,19.36
2025-10-05,12.0,23.0,000660.KS,SK하이닉스,0.53,17.830000000000002
2025-10-06,12.0,19.999999999999996,000660.KS,SK하이닉스,0.53,16.24
2025-10-07,15.0,23.999999999999996,000660.KS,SK하이닉스,0.53,19.77
2025-10-08,11.0,18.999999999999996,000660.KS,SK하이닉스,0.53,15.239999999999998
2025-10-09,13.0,27.999999999999996,000660.KS,SK하이닉스,0.53,20.949999999999996
2025-10-10,38.0,61.0,000660.KS,SK하이닉스,0.53,50.19
2025-10-11,17.0,31.999999999999996,000660.KS,SK하이닉스,0.53,24.949999999999996
2025-10-12,15.0,32.99999999999999,000660.KS,SK하이닉스,0.53,24.54
2025-10-13,33.0,47.0,000660.KS,SK하이닉스,0.53,40.42
2025-10-14,35.0,48.99999999999999,000660.KS,SK하이닉스,0.53,42.42
2025-10-15,31.0,48.99999999999999,000660.KS,SK하이닉스,0.53,40.54
2025-10-16,56.00000000000001,84.00000000000001,000660.KS,SK하이닉스,0.53,70.84
2025-10-17,34.0,54.0,000660.KS,SK하이닉스,0.53,44.6
2025-10-18,15.0,32.99999999999999,000660.KS,SK하이닉스,0.53,24.54
2025-10-19,14.000000000000002,28.999999999999996,000660.KS,SK하이닉스,0.53,21.95
2025-10-20,40.0,61.0,000660.KS,SK하이닉스,0.53,51.129999999999995
2025-10-21,42.0,60.0,000660.KS,SK하이닉스,0.53,51.54
2025-10-22,38.0,54.0,000660.KS,SK하이닉스,0.53,46.480000000000004
2025-10-23,30.0,41.0,000660.KS,SK하이닉스,0.53,35.83
2025-10-24,43.0,60.0,000660.KS,SK하이닉스,0.53,52.01
2025-10-25,19.0,27.999999999999996,000660.KS,SK하이닉스,0.53,23.769999999999996
2025-10-26,23.0,34.0,000660.KS,SK하이닉스,0.53,28.83
2025-10-27,54.0,70.99999999999999,000660.KS,SK하이닉스,0.53,63.00999999999999
2025-10-28,50.0,76.99999999999999,000660.KS,SK하이닉스,0.53,64.31
2025-10-29,64.0,87.99999999999997,000660.KS,SK하이닉스,0.53,76.71999999999998
2025-10-30,57.99999999999999,72.99999999999999,000660.KS,SK하이닉스,0.53,65.94999999999999
2025-10-31,60.0,78.99999999999999,000660.KS,SK하이닉스,0.53,70.07
2025-11-01,47.0,52.0,000660.KS,SK하이닉스,0.53,49.650000000000006
2025-11-02,36.0,51.755127275588606,000660.KS,SK하이닉스,0.53,44.35021745606196
2025-11-03,100.0,51.510254551177205,000660.KS,SK하이닉스,0.53,74.30043491212392
2025-11-04,76.0,51.26538182676581,000660.KS,SK하이닉스,0.53,62.89065236818588
2025-11-05,78.0,51.02050910235442,000660.KS,SK하이닉스,0.53,63.70086982424784
2025-11-06,63.0,50.77563637794302,000660.KS,SK하이닉스,0.53,56.5210872803098
2025-11-07,60.0,50.53076365353162,000660.KS,SK하이닉스,0.53,54.98130473637176
2025-11-08,28.999999999999996,50.28589092912023,000660.KS,SK하이닉스,0.53,40.28152219243372
2025-11-09,38.0,50.04101820470882,000660.KS,SK하이닉스,0.53,44.381739648495675
2025-11-10,60.0,49.79614548029743,000660.KS,SK하이닉스,0.53,54.591957104557636
2025-11-11,43.5,49.551272755886046,000660.KS,SK하이닉스,0.53,46.707174560619606
2025-11-12,38.0,49.30640003147464,000660.KS,SK하이닉스,0.53,43.99239201668156
2025-11-13,30.0,49.061527307063244,000660.KS,SK하이닉스,0.53,40.102609472743524
2025-11-14,36.0,48.81665458265185,000660.KS,SK하이닉스,0.53,42.79282692880548
2025-11-15,15.0,48.571781858240456,000660.KS,SK하이닉스,0.53,32.79304438486744
2025-11-16,17.0,48.32690913382906,000660.KS,SK하이닉스,0.53,33.603261840929406
2025-11-17,35.0,48.08203640941766,000660.KS,SK하이닉스,0.53,41.933479296991365
2025-11-18,32.0,47.83716368500626,000660.KS,SK하이닉스,0.53,40.39369675305332
2025-11-19,34.0,47.592290960594866,000660.KS,SK하이닉스,0.53,41.203914209115275
2025-11-20,36.0,47.34741823618347,000660.KS,SK하이닉스,0.53,42.01413166517724
2025-11-21,40.0,47.10254551177208,000660.KS,SK하이닉스,0.53,43.7643491212392
2025-11-22,17.0,46.857672787360684,000660.KS,SK하이닉스,0.53,32.82456657730116
2025-11-23,20.0,46.61280006294929,000660.KS,SK하이닉스,0.53,34.104784033363124
2025-11-24,33.0,46.36792733853789,000660.KS,SK하이닉스,0.53,40.08500148942508
2025-11-25,34.0,46.123054614126495,000660.KS,SK하이닉스,0.53,40.42521894548704
2025-11-26,38.0,45.878181889715094,000660.KS,SK하이닉스,0.53,42.175436401549
2025-11-27,33.0,45.6333091653037,000660.KS,SK하이닉스,0.53,39.695653857610964
2025-11-28,26.0,45.388436440892306,000660.KS,SK하이닉스,0.53,36.27587131367292
2025-11-29,14.000000000000002,45.143563716480905,000660.KS,SK하이닉스,0.53,30.50608876973488
2025-11-30,16.0,44.89869099206951,000660.KS,SK하이닉스,0.53,31.316306225796843
2025-12-01,28.999999999999996,44.65381826765812,000660.KS,SK하이닉스,0.53,37.2965236818588
2025-12-02,30.0,44.408945543246716,000660.KS,SK하이닉스,0.53,37.63674113792076
2025-12-03,26.0,44.16407281883532,000660.KS,SK하이닉스,0.53,35.62695859398272
2025-12-04,27.0,43.91920009442393,000660.KS,SK하이닉스,0.53,35.967176050044685
2025-12-05,26.0,43.674327370012534,000660.KS,SK하이닉스,0.53,35.367393506106644
2025-12-06,12.0,43.42945464560113,000660.KS,SK하이닉스,0.53,28.6576109621686
2025-12-07,16.0,43.18458192118974,000660.KS,SK하이닉스,0.53,30.40782841823056
2025-12-08,35.0,42.939709196778345,000660.KS,SK하이닉스,0.53,39.20804587429252
2025-12-09,28.000000000000004,42.694836472366944,000660.KS,SK하이닉스,0.53,35.78826333035448
2025-12-10,32.0,42.44996374795556,000660.KS,SK하이닉스,0.53,37.53848078641644
2025-12-11,30.0,42.205091023544156,000660.KS,SK하이닉스,0.53,36.4686982424784
2025-12-12,22.0,41.96021829913276,000660.KS,SK하이닉스,0.53,32.578915698540364
2025-12-13,13.0,41.71534557472136,000660.KS,SK하이닉스,0.53,28.21913315460232
2025-12-14,16.0,41.47047285030997,000660.KS,SK하이닉스,0.53,29.499350610664283
2025-12-15,27.0,41.22560012589857,000660.KS,SK하이닉스,0.53,34.53956806672625
2025-12-16,30.0,40.98072740148717,000660.KS,SK하이닉스,0.53,35.8197855227882
2025-12-17,30.0,40.735854677075785,000660.KS,SK하이닉스,0.53,35.69000297885017
2025-12-18,25.0,40.49098195266438,000660.KS,SK하이닉스,0.53,33.21022043491212
2025-12-19,26.0,40.24610922825299,000660.KS,SK하이닉스,0.53,33.55043789097408
2025-12-20,10.0,40.00123650384159,000660.KS,SK하이닉스,0.53,25.900655347036043
2025-12-21,13.0,39.756363779430195,000660.KS,SK하이닉스,0.53,27.180872803098005
2025-12-22,27.0,39.5114910550188,000660.KS,SK하이닉스,0.53,33.63109025915997
2025-12-23,24.0,39.26661833060741,000660.KS,SK하이닉스,0.53,32.09130771522192
2025-12-24,22.0,39.021745606196006,000660.KS,SK하이닉스,0.53,31.021525171283884
2025-12-25,12.0,38.776872881784605,000660.KS,SK하이닉스,0.53,26.191742627345842
2025-12-26,28.000000000000004,38.53200015737322,000660.KS,SK하이닉스,0.53,33.58196008340781
2025-12-27,14.000000000000002,38.28712743296182,000660.KS,SK하이닉스,0.53,26.872177539469767
2025-12-28,17.0,38.04225470855042,000660.KS,SK하이닉스,0.53,28.152394995531726
2025-12-29,34.0,37.79738198413903,000660.KS,SK하이닉스,0.53,36.01261245159368
2025-12-30,34.0,37.55250925972763,000660.KS,SK하이닉스,0.53,35.88282990765564
2025-12-31,22.0,37.307636535316234,000660.KS,SK하이닉스,0.53,30.113047363717605
2026-01-01,17.0,37.06276381090483,000660.KS,SK하이닉스,0.53,27.633264819779562
2026-01-02,41.0,36.81789108649344,000660.KS,SK하이닉스,0.53,38.78348227584152
2026-01-03,17.0,36.573018362082045,000660.KS,SK하이닉스,0.53,27.373699731903482
2026-01-04,21.0,36.32814563767065,000660.KS,SK하이닉스,0.53,29.123917187965446
2026-01-05,43.0,36.08327291325925,000660.KS,SK하이닉스,0.53,39.3341346440274
2026-01-06,51.0,35.83840018884786,000660.KS,SK하이닉스,0.53,42.964352100089364
2026-01-07,48.0,35.59352746443646,000660.KS,SK하이닉스,0.53,41.424569556151326
2026-01-08,57.99999999999999,35.34865474002507,000660.KS,SK하이닉스,0.53,45.99478701221328
2026-01-09,42.0,35.10378201561367,000660.KS,SK하이닉스,0.53,38.34500446827524
2026-01-10,23.0,34.85890929120227,000660.KS,SK하이닉스,0.53,29.285221924337204
2026-01-11,25.0,34.61403656679088,000660.KS,SK하이닉스,0.53,30.095439380399167
2026-01-12,36.0,34.36916384237948,000660.KS,SK하이닉스,0.53,35.13565683646112
2026-01-13,41.0,34.124291117968085,000660.KS,SK하이닉스,0.53,37.35587429252308
2026-01-14,38.0,33.87941839355668,000660.KS,SK하이닉스,0.53,35.81609174858504
2026-01-15,41.0,33.6345456691453,000660.KS,SK하이닉스,0.53,37.09630920464701
2026-01-16,37.0,33.389672944733896,000660.KS,SK하이닉스,0.53,35.08652666070897
2026-01-17,26.0,33.1448002203225,000660.KS,SK하이닉스,0.53,29.786744116770926
2026-01-18,27.0,32.8999274959111,000660.KS,SK하이닉스,0.53,30.126961572832883
2026-01-19,39.0,32.65505477149971,000660.KS,SK하이닉스,0.53,35.63717902889485
2026-01-20,38.0,32.41018204708831,000660.KS,SK하이닉스,0.53,35.0373964849568
2026-01-21,36.0,32.16530932267692,000660.KS,SK하이닉스,0.53,33.96761394101877
2026-01-22,41.0,31.92043659826552,000660.KS,SK하이닉스,0.53,36.18783139708073
2026-01-23,36.0,31.675563873854124,000660.KS,SK하이닉스,0.53,33.708048853142685
2026-01-24,18.0,31.43069114944273,000660.KS,SK하이닉스,0.53,25.11826630920465
2026-01-25,21.0,31.185818425031332,000660.KS,SK하이닉스,0.53,26.398483765266604
2026-01-26,38.0,30.94094570061993,000660.KS,SK하이닉스,0.53,34.258701221328565
2026-01-27,53.0,30.696072976208537,000660.KS,SK하이닉스,0.53,41.17891867739053
2026-01-28,100.0,30.45120025179714,000660.KS,SK하이닉스,0.53,63.13913613345248
2026-01-29,76.0,30.206327527385756,000660.KS,SK하이닉스,0.53,51.729353589514446
2026-01-30,76.0,29.961454802974348,000660.KS,SK하이닉스,0.53,51.599571045576404
2026-01-31,27.0,29.716582078562958,000660.KS,SK하이닉스,0.53,28.43978850163837
2026-02-01,28.000000000000004,29.47170935415156,000660.KS,SK하이닉스,0.53,28.780005957700325
2026-02-02,53.0,29.22683662974016,000660.KS,SK하이닉스,0.53,40.40022341376228
2026-02-03,51.0,28.98196390532877,000660.KS,SK하이닉스,0.53,39.330440869824244
2026-02-04,49.0,28.737091180917368,000660.KS,SK하이닉스,0.53,38.260658325886205
2026-02-05,50.0,28.49221845650598,000660.KS,SK하이닉스,0.53,38.60087578194817
2026-02-06,49.0,28.247345732094576,000660.KS,SK하이닉스,0.53,38.00109323801013
2026-02-07,24.0,28.002473007683186,000660.KS,SK하이닉스,0.53,26.121310694072086
2026-02-08,25.0,27.75760028327178,000660.KS,SK하이닉스,0.53,26.461528150134043
2026-02-09,40.0,27.51272755886039,000660.KS,SK하이닉스,0.53,33.381745606196006
2026-02-10,35.0,27.267854834448997,000660.KS,SK하이닉스,0.53,30.90196306225797
2026-02-11,34.0,27.022982110037596,000660.KS,SK하이닉스,0.53,30.302180518319926
2026-02-12,13.0,26.778109385626202,000660.KS,SK하이닉스,0.53,20.302397974381886
2026-02-13,10.0,26.533236661214804,000660.KS,SK하이닉스,0.53,18.762615430443844
2026-02-14,6.0,26.288363936803407,000660.KS,SK하이닉스,0.53,16.752832886505807
2026-02-15,6.0,26.043491212392013,000660.KS,SK하이닉스,0.53,16.623050342567765
2026-02-16,6.0,25.79861848798062,000660.KS,SK하이닉스,0.53,16.493267798629727
